2023-09-30 17:28:29,890 [INFO] 2023-09-30 17:28:29 - Packet received: 60 bytes, Source IP: 20.189.173.14, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51272, Protocol: TCP
2023-09-30 17:28:29,944 [INFO] 2023-09-30 17:28:29 - Packet received: 92 bytes, Source IP: 10.19.70.170, Destination IP: 10.19.70.129, Source Port: 55342, Destination Port: 53, Protocol: UDP
2023-09-30 17:28:29,953 [INFO] 2023-09-30 17:28:29 - Packet received: 239 bytes, Source IP: 10.19.70.129, Destination IP: 10.19.70.170, Source Port: 53, Destination Port: 55342, Protocol: UDP
2023-09-30 17:28:29,954 [INFO] 2023-09-30 17:28:29 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 13.89.179.8, Source Port: 51344, Destination Port: 443, Protocol: TCP
2023-09-30 17:28:29,994 [INFO] 2023-09-30 17:28:29 - Packet received: 66 bytes, Source IP: 13.89.179.8, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51344, Protocol: TCP
2023-09-30 17:28:29,994 [INFO] 2023-09-30 17:28:29 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 13.89.179.8, Source Port: 51344, Destination Port: 443, Protocol: TCP
2023-09-30 17:28:29,994 [INFO] 2023-09-30 17:28:29 - Packet received: 571 bytes, Source IP: 10.19.70.170, Destination IP: 13.89.179.8, Source Port: 51344, Destination Port: 443, Protocol: TCP
2023-09-30 17:28:30,035 [INFO] 2023-09-30 17:28:30 - Packet received: 1514 bytes, Source IP: 13.89.179.8, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51344, Protocol: TCP
2023-09-30 17:28:30,036 [INFO] 2023-09-30 17:28:30 - Packet received: 1514 bytes, Source IP: 13.89.179.8, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51344, Protocol: TCP
2023-09-30 17:28:30,036 [INFO] 2023-09-30 17:28:30 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 13.89.179.8, Source Port: 51344, Destination Port: 443, Protocol: TCP
2023-09-30 17:28:30,037 [INFO] 2023-09-30 17:28:30 - Packet received: 1514 bytes, Source IP: 13.89.179.8, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51344, Protocol: TCP
2023-09-30 17:28:30,037 [INFO] 2023-09-30 17:28:30 - Packet received: 181 bytes, Source IP: 13.89.179.8, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51344, Protocol: TCP
2023-09-30 17:28:30,038 [INFO] 2023-09-30 17:28:30 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 13.89.179.8, Source Port: 51344, Destination Port: 443, Protocol: TCP
2023-09-30 17:28:30,038 [INFO] 2023-09-30 17:28:30 - Packet received: 212 bytes, Source IP: 10.19.70.170, Destination IP: 13.89.179.8, Source Port: 51344, Destination Port: 443, Protocol: TCP
2023-09-30 17:28:30,078 [INFO] 2023-09-30 17:28:30 - Packet received: 105 bytes, Source IP: 13.89.179.8, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51344, Protocol: TCP
2023-09-30 17:28:30,078 [INFO] 2023-09-30 17:28:30 - Packet received: 1494 bytes, Source IP: 10.19.70.170, Destination IP: 13.89.179.8, Source Port: 51344, Destination Port: 443, Protocol: TCP
2023-09-30 17:28:30,118 [INFO] 2023-09-30 17:28:30 - Packet received: 1494 bytes, Source IP: 10.19.70.170, Destination IP: 13.89.179.8, Source Port: 51344, Destination Port: 443, Protocol: TCP
2023-09-30 17:28:30,118 [INFO] 2023-09-30 17:28:30 - Packet received: 94 bytes, Source IP: 10.19.70.170, Destination IP: 13.89.179.8, Source Port: 51344, Destination Port: 443, Protocol: TCP
